"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","137/O1/2011/KASA_O1","2011-04-26","2011","2011-04","26","3","15:07","15","Null","Null","1476.00","Null","Null","Null","Null","2011-04-26 15:07:33","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1370/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","12:14","12","Null","Null","36.60","Null","Null","Null","Null","2010-12-29 12:14:04","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1370/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","12:14","12","Null","Null","36.60","Null","Null","Null","Null","2010-12-29 12:14:04","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1371/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","14:08","14","Null","Null","100.00","Null","Null","Null","Null","2010-12-29 14:08:20","Null",""BIK II" S.C. KRZYSZTOF CZERNIKARZ, BEAT","6452323414","T•PKOWICE, 42-624 ZWYCI STWA 58  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1372/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","14:08","14","Null","Null","100.00","Null","Null","Null","Null","2010-12-29 14:08:31","Null",""BIK II" S.C. KRZYSZTOF CZERNIKARZ, BEAT","6452323414","T•PKOWICE, 42-624 ZWYCI STWA 58  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1373/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","14:14","14","Null","Null","199.99","Null","Null","Null","Null","2010-12-29 14:14:48","Null",""BIK II" S.C. KRZYSZTOF CZERNIKARZ, BEAT","6452323414","T•PKOWICE, 42-624 ZWYCI STWA 58  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1374/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","14:14","14","Null","Null","199.99","Null","Null","Null","Null","2010-12-29 14:14:58","Null",""BIK II" S.C. KRZYSZTOF CZERNIKARZ, BEAT","6452323414","T•PKOWICE, 42-624 ZWYCI STWA 58  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1375/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","15:47","15","Null","Null","516.60","Null","Null","Null","Null","2010-12-29 15:47:27","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1376/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:03","16","Null","Null","516.60","Null","Null","Null","Null","2010-12-29 16:03:57","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1377/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:05","16","Null","Null","516.60","Null","Null","Null","Null","2010-12-29 16:05:36","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1378/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:11","16","Null","Null","516.60","Null","Null","Null","Null","2010-12-29 16:11:51","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1379/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:14","16","Null","Null","100.00","Null","Null","Null","Null","2010-12-29 16:14:39","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","138/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:11","15","Null","Null","927.20","Null","Null","Null","Null","2010-02-17 15:11:50","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","138/O1/2011/KASA_O1","2011-04-26","2011","2011-04","26","3","15:29","15","Null","Null","738.00","Null","Null","Null","Null","2011-04-26 15:29:00","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1380/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:15","16","Null","Null","516.60","Null","Null","Null","Null","2010-12-29 16:15:56","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1381/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:24","16","Null","Null","516.60","Null","Null","Null","Null","2010-12-29 16:24:01","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1382/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","16:52","16","Null","Null","1266.90","Null","Null","Null","Null","2010-12-29 16:52:40","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1383/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","17:05","17","Null","Null","200.00","Null","Null","Null","Null","2010-12-29 17:05:30","1004570","B.H.T. "VAKOR" S.J. T.E KORONKA","5540395140",",    ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1384/O1/2010/KASA_O1","2010-12-29","2010","2010-12","29","4","17:06","17","Null","Null","300.00","Null","Null","Null","Null","2010-12-29 17:06:55","1004570","B.H.T. "VAKOR" S.J. T.E KORONKA","5540395140",",    ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1385/O1/2010/KASA_O1","2010-12-30","2010","2010-12","30","5","13:03","13","Null","Null","516.60","Null","Null","Null","Null","2010-12-30 13:03:06","001059","BIURO OBS≥UGI KSI•G BOK JANUSZ SAWICKI","7540133346","Opole, 45-356 1 Maja 32/1  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1386/O1/2010/KASA_O1","2010-12-30","2010","2010-12","30","5","15:39","15","Null","Null","2533.80","Null","Null","Null","Null","2010-12-30 15:39:28","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","139/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:12","15","Null","Null","1098.00","Null","Null","Null","Null","2010-02-17 15:12:07","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","139/O1/2011/KASA_O1","2011-04-26","2011","2011-04","26","3","15:43","15","Null","Null","984.00","Null","Null","Null","Null","2011-04-26 15:43:32","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","14/O1/2009/KASA_O1","2009-09-22","2009","2009-09","22","3","9:18","9","Null","Null","6.52","Null","Null","Null","Null","2009-09-22 09:18:51","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","14/O1/2010/KASA_O1","2010-01-13","2010","2010-01","13","4","15:31","15","Null","Null","73.20","Null","Null","Null","Null","2010-01-13 15:31:26","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","14/O1/2011/KASA_O1","2011-01-04","2011","2011-01","4","3","12:31","12","Null","Null","2.46","Null","Null","Null","Null","2011-01-04 12:31:04","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","140/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:31","15","Null","Null","463.60","Null","Null","Null","Null","2010-02-17 15:31:23","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","140/O1/2011/KASA_O1","2011-04-27","2011","2011-04","27","4","14:34","14","Null","Null","6027.00","Null","Null","Null","Null","2011-04-27 14:34:08","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","141/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:37","15","Null","Null","227.18","Null","Null","Null","Null","2010-02-17 15:37:18","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","141/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:37","15","Null","Null","227.18","Null","Null","Null","Null","2010-02-17 15:37:18","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","141/O1/2011/KASA_O1","2011-04-28","2011","2011-04","28","5","11:09","11","Null","Null","861.00","Null","Null","Null","Null","2011-04-28 11:09:40","3008953","NIL TRANS US£UGI TRANSPORTOWE ROMAN CZAC","8140000926","KOLBUSZOWA, 36-100   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","142/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:50","15","Null","Null","286.50","Null","Null","Null","Null","2010-02-17 15:50:43","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","142/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","15:50","15","Null","Null","286.50","Null","Null","Null","Null","2010-02-17 15:50:43","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","142/O1/2011/KASA_O1","2011-04-28","2011","2011-04","28","5","15:14","15","Null","Null","738.00","Null","Null","Null","Null","2011-04-28 15:14:21","3013229","JAN MILEWSKI","Null","BANIE MAZURSKIE, 19-520   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","143/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:01","16","Null","Null","150.66","Null","Null","Null","Null","2010-02-17 16:01:23","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","143/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:01","16","Null","Null","150.66","Null","Null","Null","Null","2010-02-17 16:01:23","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","143/O1/2011/KASA_O1","2011-05-04","2011","2011-05","4","4","10:17","10","Null","Null","778.59","Null","Null","Null","Null","2011-05-04 10:17:30","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","144/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:03","16","Null","Null","286.70","Null","Null","Null","Null","2010-02-17 16:03:23","010335","BARTOSZEWSKA KATARZYNA","Null","DABROWA G”RNICZA, 41-310 LEGION”W POLSKICH 115/104  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","144/O1/2011/KASA_O1","2011-05-04","2011","2011-05","4","4","14:59","14","Null","Null","409.59","Null","Null","Null","Null","2011-05-04 14:59:24","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","145/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:06","16","Null","Null","488.00","Null","Null","Null","Null","2010-02-17 16:06:13","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","145/O1/2011/KASA_O1","2011-05-09","2011","2011-05","9","2","13:12","13","Null","Null","407.13","Null","Null","Null","Null","2011-05-09 13:12:49","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","146/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:31","16","Null","Null","71.73","Null","Null","Null","Null","2010-02-17 16:31:08","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","146/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:31","16","Null","Null","71.73","Null","Null","Null","Null","2010-02-17 16:31:08","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","146/O1/2011/KASA_O1","2011-05-10","2011","2011-05","10","3","8:48","8","Null","Null","409.59","Null","Null","Null","Null","2011-05-10 08:48:13","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","147/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:34","16","Null","Null","241.75","Null","Null","Null","Null","2010-02-17 16:34:41","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","147/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:34","16","Null","Null","241.75","Null","Null","Null","Null","2010-02-17 16:34:41","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","147/O1/2011/KASA_O1","2011-05-10","2011","2011-05","10","3","8:57","8","Null","Null","409.59","Null","Null","Null","Null","2011-05-10 08:57:52","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","148/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:36","16","Null","Null","286.93","Null","Null","Null","Null","2010-02-17 16:36:54","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","148/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:36","16","Null","Null","286.93","Null","Null","Null","Null","2010-02-17 16:36:54","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","148/O1/2011/KASA_O1","2011-05-10","2011","2011-05","10","3","9:53","9","Null","Null","409.59","Null","Null","Null","Null","2011-05-10 09:53:17","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","149/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:49","16","Null","Null","279.55","Null","Null","Null","Null","2010-02-17 16:49:37","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK02","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","149/O1/2010/KASA_O1","2010-02-17","2010","2010-02","17","4","16:49","16","Null","Null","279.55","Null","Null","Null","Null","2010-02-17 16:49:37","123456789","Jan Nowak","Null","Testowo Wielkie, 00-001 ul. Testowa 15/26  ","","WK03","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","149/O1/2011/KASA_O1","2011-05-10","2011","2011-05","10","3","10:49","10","Null","Null","408.36","Null","Null","Null","Null","2011-05-10 10:49:47","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","15/O1/2009/KASA_O1","2009-10-05","2009","2009-10","5","2","11:22","11","Null","Null","100.00","Null","Null","Null","Null","2009-10-05 11:22:50","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","15/O1/2010/KASA_O1","2010-01-13","2010","2010-01","13","4","15:38","15","Null","Null","73.20","Null","Null","Null","Null","2010-01-13 15:38:26","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","15/O1/2011/KASA_O1","2011-01-04","2011","2011-01","4","3","12:32","12","Null","Null","1.23","Null","Null","Null","Null","2011-01-04 12:32:27","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","150/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","9:01","9","Null","Null","1.60","Null","Null","Null","Null","2010-02-18 09:01:24","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","150/O1/2011/KASA_O1","2011-05-10","2011","2011-05","10","3","10:55","10","Null","Null","547.35","Null","Null","Null","Null","2011-05-10 10:55:12","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","151/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","10:24","10","Null","Null","46.36","Null","Null","Null","Null","2010-02-18 10:24:57","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","151/O1/2011/KASA_O1","2011-05-11","2011","2011-05","11","4","12:48","12","Null","Null","102.48","Null","Null","Null","Null","2011-05-11 12:48:54","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","152/O1/2010/KASA_O1","2010-02-18","2010","2010-02","18","5","10:46","10","Null","Null","37210.00","Null","Null","Null","Null","2010-02-18 10:46:20","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","152/O1/2011/KASA_O1","2011-05-11","2011","2011-05","11","4","13:00","13","Null","Null","102.48","Null","Null","Null","Null","2011-05-11 13:00:55","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
