Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Components,303 oz,red,France,Value Added Reseller,Germany,730,4650,
Components,231 oz,blue,Germany,Value Added Reseller,United Kingdom,430,4001,
Components,70 oz,blue,United Kingdom,Value Added Reseller,United States,678,1938,
Components,6 oz,green,United States,Warehouse,Australia,363,6459,
Components,14 oz,white,Australia,Warehouse,Canada,735,352,
Components,109 oz,blue,Canada,Value Added Reseller,Australia,766,6306,
Components,169 oz,red,Australia,Value Added Reseller,Canada,113,6532,
Components,42 oz,blue,Canada,Value Added Reseller,France,22,5766,
Components,233 oz,red,France,Value Added Reseller,Germany,797,6738,
Components,318 oz,blue,Germany,Value Added Reseller,United Kingdom,26,4829,
Components,55 oz,blue,United Kingdom,Value Added Reseller,United States,515,971,
Components,118 oz,green,United States,Warehouse,Australia,959,9815,
Components,64 oz,white,Germany,Warehouse,Canada,72,8940,
Components,72 oz,green,United Kingdom,Warehouse,Australia,204,2766,
Components,205 oz,white,United States,Warehouse,Canada,838,4115,
Components,78 oz,white,Australia,Warehouse,France,705,5804,
Components,78 oz,blue,Canada,Warehouse,Germany,369,2138,
Components,317 oz,white,Australia,Warehouse,United Kingdom,804,964,
Components,259 oz,blue,Canada,Warehouse,United States,35,2548,
Components,251 oz,red,France,Specialty Bike Shop,Australia,700,3288,
Components,141 oz,green,Germany,Specialty Bike Shop,Canada,108,2821,
Accessories,121 oz,red,Australia,Specialty Bike Shop,Australia,174,459,
Accessories,278 oz,yellow,Canada,Specialty Bike Shop,Canada,502,662,
Accessories,67 oz,white,France,Specialty Bike Shop,France,242,856,
Accessories,345 oz,yellow,Germany,Specialty Bike Shop,Germany,102,828,
Accessories,149 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,385,
Accessories,196 oz,yellow,United States,Specialty Bike Shop,United States,1246,721,
Accessories,225 oz,green,Australia,Value Added Reseller,Australia,680,386,
Accessories,107 oz,yellow,Canada,Value Added Reseller,Canada,1241,920,
Accessories,170 oz,yellow,France,Value Added Reseller,France,150,335,
Accessories,140 oz,red,Germany,Value Added Reseller,Germany,244,365,
Accessories,336 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,248,
Accessories,343 oz,red,United States,Value Added Reseller,United States,4960,762,
Accessories,228 oz,yellow,Australia,Warehouse,Australia,9,487,
Accessories,65 oz,red,Canada,Warehouse,Canada,3655,522,
Accessories,321 oz,green,France,Warehouse,France,1654,108,
Accessories,142 oz,yellow,Germany,Warehouse,Germany,1190,219,
Accessories,344 oz,red,United Kingdom,Warehouse,United Kingdom,1222,419,
Accessories,29 oz,white,United States,Warehouse,United States,7941,60,
Bikes,283 oz,white,Australia,Specialty Bike Shop,Australia,6152,64,
Bikes,81 oz,red,Canada,Specialty Bike Shop,Canada,7623,44,
Bikes,219 oz,red,France,Specialty Bike Shop,France,3971,17,
Bikes,238 oz,green,Germany,Specialty Bike Shop,Germany,3591,11,
Bikes,286 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,2564,61,
Bikes,333 oz,green,United States,Specialty Bike Shop,United States,5165,13,
Bikes,242 oz,green,Australia,Value Added Reseller,Australia,2344,56,
Bikes,67 oz,red,Canada,Value Added Reseller,Canada,3864,24,
Bikes,40 oz,yellow,France,Value Added Reseller,France,9845,23,
Bikes,201 oz,red,Germany,Value Added Reseller,Germany,4822,27,
Bikes,1 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,3857,98,
Bikes,141 oz,red,Australia,Value Added Reseller,United States,2360,55,
Bikes,182 oz,blue,Canada,Warehouse,Australia,8499,62,
Bikes,294 oz,blue,France,Warehouse,Canada,4516,38,
Bikes,158 oz,purple,Germany,Warehouse,France,5239,39,
Bikes,243 oz,red,United Kingdom,Warehouse,Germany,9633,19,
Bikes,94 oz,blue,United States,Warehouse,United Kingdom,8042,95,
Bikes,272 oz,blue,Australia,Warehouse,United States,2522,15,
Clothing,54 oz,yellow,Canada,Specialty Bike Shop,Australia,129,218,
Clothing,177 oz,blue,France,Specialty Bike Shop,Canada,155,4438,
Clothing,243 oz,blue,Germany,Specialty Bike Shop,France,926,4491,
Clothing,310 oz,blue,United Kingdom,Specialty Bike Shop,Germany,558,5402,
Clothing,32 oz,white,United States,Specialty Bike Shop,United Kingdom,255,7777,
Clothing,123 oz,purple,Australia,Specialty Bike Shop,United States,270,5208,
Clothing,93 oz,red,Canada,Value Added Reseller,Australia,348,9140,
Clothing,150 oz,purple,France,Value Added Reseller,Canada,151,9192,
Clothing,202 oz,green,Germany,Value Added Reseller,France,194,2486,
Clothing,181 oz,red,United Kingdom,Value Added Reseller,Germany,528,6936,
Clothing,158 oz,white,United States,Value Added Reseller,United Kingdom,507,5908,
Clothing,157 oz,white,Australia,Value Added Reseller,United States,197,9607,
Clothing,111 oz,red,United Kingdom,Warehouse,Australia,815,5177,
Clothing,300 oz,blue,United States,Warehouse,Canada,956,6469,
Clothing,137 oz,green,Australia,Warehouse,France,758,4167,
Clothing,340 oz,blue,Canada,Warehouse,Germany,561,5176,
Clothing,202 oz,green,France,Warehouse,United Kingdom,844,387,
Clothing,329 oz,green,Germany,Warehouse,United States,851,9580,
Components,289 oz,red,United Kingdom,Specialty Bike Shop,Australia,789,788,
Components,197 oz,green,United States,Specialty Bike Shop,Canada,403,2712,
Components,206 oz,red,Australia,Specialty Bike Shop,France,404,9803,
Components,245 oz,blue,United Kingdom,Specialty Bike Shop,Germany,642,5176,
Components,263 oz,blue,United States,Specialty Bike Shop,United Kingdom,1000,7798,
Components,178 oz,red,Australia,Specialty Bike Shop,United States,84,7042,
Components,249 oz,blue,Canada,Value Added Reseller,Australia,611,5183,
Components,178 oz,red,France,Value Added Reseller,Canada,388,3851,
Components,13 oz,blue,Germany,Value Added Reseller,France,906,1319,
Components,17 oz,red,France,Value Added Reseller,Germany,189,6041,
Components,328 oz,blue,Germany,Value Added Reseller,United Kingdom,880,5490,
Components,29 oz,blue,United Kingdom,Value Added Reseller,United States,492,3666,
Components,256 oz,green,United States,Warehouse,Australia,591,998,
Components,295 oz,white,Australia,Warehouse,Canada,396,8777,
Components,23 oz,blue,Canada,Value Added Reseller,Australia,509,6868,
Components,131 oz,red,Australia,Value Added Reseller,Canada,935,3271,
Components,124 oz,blue,Canada,Value Added Reseller,France,187,4830,
Components,149 oz,red,France,Value Added Reseller,Germany,537,152,
Components,11 oz,blue,Germany,Value Added Reseller,United Kingdom,501,311,
Components,148 oz,blue,United Kingdom,Value Added Reseller,United States,683,4532,
Components,111 oz,green,United States,Warehouse,Australia,230,3531,
Components,251 oz,white,Germany,Warehouse,Canada,953,1392,
Components,295 oz,green,United Kingdom,Warehouse,Australia,168,615,
Components,20 oz,white,United States,Warehouse,Canada,442,2716,
Components,118 oz,white,Australia,Warehouse,France,707,8942,
Components,74 oz,blue,Canada,Warehouse,Germany,571,9887,
Components,175 oz,white,Australia,Warehouse,United Kingdom,336,5536,
Components,195 oz,blue,Canada,Warehouse,United States,744,5909,
Components,142 oz,red,France,Specialty Bike Shop,Australia,739,199,
Components,225 oz,green,Germany,Specialty Bike Shop,Canada,85,7476,
Accessories,308 oz,red,Australia,Specialty Bike Shop,Australia,174,311,
Accessories,246 oz,yellow,Canada,Specialty Bike Shop,Canada,502,826,
Accessories,241 oz,white,France,Specialty Bike Shop,France,242,229,
Accessories,100 oz,yellow,Germany,Specialty Bike Shop,Germany,102,775,
Accessories,326 oz,red,United Kingdom,Specialty Bike Shop,United Kingdom,126,821,
Accessories,85 oz,yellow,United States,Specialty Bike Shop,United States,1246,369,
Accessories,150 oz,green,Australia,Value Added Reseller,Australia,680,615,
Accessories,137 oz,yellow,Canada,Value Added Reseller,Canada,1241,646,
Accessories,34 oz,yellow,France,Value Added Reseller,France,150,32,
Accessories,201 oz,red,Germany,Value Added Reseller,Germany,244,149,
Accessories,276 oz,yellow,United Kingdom,Value Added Reseller,United Kingdom,501,219,
Accessories,318 oz,red,United States,Value Added Reseller,United States,4960,147,
Accessories,328 oz,yellow,Australia,Warehouse,Australia,9,966,
Accessories,110 oz,red,Canada,Warehouse,Canada,3655,853,
Accessories,199 oz,green,France,Warehouse,France,1654,421,
Accessories,141 oz,yellow,Germany,Warehouse,Germany,1190,200,
Accessories,149 oz,red,United Kingdom,Warehouse,United Kingdom,1222,519,
Accessories,305 oz,white,United States,Warehouse,United States,7941,415,
Bikes,23 oz,white,Australia,Specialty Bike Shop,Australia,3214,78,
Bikes,44 oz,red,Canada,Specialty Bike Shop,Canada,6417,72,
Bikes,128 oz,red,France,Specialty Bike Shop,France,9028,59,
Bikes,149 oz,green,Germany,Specialty Bike Shop,Germany,8914,77,
Bikes,171 oz,green,United Kingdom,Specialty Bike Shop,United Kingdom,4775,97,
Bikes,111 oz,green,United States,Specialty Bike Shop,United States,9324,14,
Bikes,126 oz,green,Australia,Value Added Reseller,Australia,3311,42,
Bikes,344 oz,red,Canada,Value Added Reseller,Canada,6364,27,
Bikes,161 oz,yellow,France,Value Added Reseller,France,3341,63,
Bikes,225 oz,red,Germany,Value Added Reseller,Germany,6806,95,
Bikes,83 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,1880,21,
Bikes,47 oz,red,Australia,Value Added Reseller,United States,7969,100,
Bikes,107 oz,blue,Canada,Warehouse,Australia,8707,94,
Bikes,107 oz,blue,France,Warehouse,Canada,6491,69,
Bikes,236 oz,purple,Germany,Warehouse,France,6800,28,
Bikes,261 oz,red,United Kingdom,Warehouse,Germany,9547,67,
Bikes,247 oz,blue,United States,Warehouse,United Kingdom,7078,60,
Bikes,297 oz,blue,Australia,Warehouse,United States,2212,79,
Clothing,130 oz,yellow,Canada,Specialty Bike Shop,Australia,209,8150,
Clothing,216 oz,blue,France,Specialty Bike Shop,Canada,687,5854,
Clothing,10 oz,blue,Germany,Specialty Bike Shop,France,565,3853,
Clothing,11 oz,blue,United Kingdom,Specialty Bike Shop,Germany,773,5485,
Clothing,312 oz,white,United States,Specialty Bike Shop,United Kingdom,737,6900,
Clothing,27 oz,purple,Australia,Specialty Bike Shop,United States,339,3920,
Clothing,27 oz,red,Canada,Value Added Reseller,Australia,609,9917,
Clothing,214 oz,purple,France,Value Added Reseller,Canada,935,8781,
Clothing,146 oz,green,Germany,Value Added Reseller,France,880,1539,
Clothing,183 oz,red,United Kingdom,Value Added Reseller,Germany,604,103,
Clothing,22 oz,white,United States,Value Added Reseller,United Kingdom,758,9341,
Clothing,42 oz,white,Australia,Value Added Reseller,United States,779,5325,
Clothing,39 oz,red,United Kingdom,Warehouse,Australia,433,5966,
Clothing,174 oz,blue,United States,Warehouse,Canada,64,9090,
Clothing,173 oz,green,Australia,Warehouse,France,525,5997,
Clothing,279 oz,blue,Canada,Warehouse,Germany,943,9760,
Clothing,250 oz,green,France,Warehouse,United Kingdom,492,3357,
Clothing,265 oz,green,Germany,Warehouse,United States,685,8386,
Components,73 oz,red,United Kingdom,Specialty Bike Shop,Australia,686,7342,
Components,168 oz,green,United States,Specialty Bike Shop,Canada,112,8548,
Components,256 oz,red,Australia,Specialty Bike Shop,France,230,7447,
Components,16 oz,blue,United Kingdom,Specialty Bike Shop,Germany,102,2174,
Components,28 oz,blue,United States,Specialty Bike Shop,United Kingdom,762,2787,
Components,284 oz,red,Australia,Specialty Bike Shop,United States,378,3960,
Components,287 oz,blue,Canada,Value Added Reseller,Australia,250,4524,
Components,215 oz,red,France,Value Added Reseller,Canada,856,5526,
Components,80 oz,blue,Germany,Value Added Reseller,France,187,5723,
Components,148 oz,red,France,Value Added Reseller,Germany,327,4827,
Components,139 oz,blue,Germany,Value Added Reseller,United Kingdom,615,8773,
Components,290 oz,blue,United Kingdom,Value Added Reseller,United States,26,3390,
Components,182 oz,green,United States,Warehouse,Australia,163,4929,
Components,139 oz,white,Australia,Warehouse,Canada,156,4464,
Components,341 oz,blue,Canada,Value Added Reseller,Australia,716,5025,
Components,194 oz,red,Australia,Value Added Reseller,Canada,259,5017,
Components,121 oz,blue,Canada,Value Added Reseller,France,200,8313,
Components,221 oz,red,France,Value Added Reseller,Germany,321,6618,
Components,15 oz,blue,Germany,Value Added Reseller,United Kingdom,513,6700,
Components,169 oz,blue,United Kingdom,Value Added Reseller,United States,904,4075,
Components,314 oz,green,United States,Warehouse,Australia,532,2278,
Components,262 oz,white,Germany,Warehouse,Canada,982,9074,
Components,121 oz,green,United Kingdom,Warehouse,Australia,477,9920,
Components,224 oz,white,United States,Warehouse,Canada,932,8607,
Components,297 oz,white,Australia,Warehouse,France,891,8261,
Components,263 oz,blue,Canada,Warehouse,Germany,940,3153,
Components,69 oz,white,Australia,Warehouse,United Kingdom,987,7263,
Components,232 oz,blue,Canada,Warehouse,United States,606,5327,
Components,176 oz,red,France,Specialty Bike Shop,Australia,194,5549,
Components,155 oz,green,Germany,Specialty Bike Shop,Canada,643,9016,
Components,96 oz,red,United Kingdom,Specialty Bike Shop,France,163,3042,
Components,127 oz,blue,United States,Specialty Bike Shop,Germany,765,4204,
Components,206 oz,blue,Australia,Specialty Bike Shop,United Kingdom,416,2659,
Components,134 oz,red,Canada,Specialty Bike Shop,United States,212,6692,
Components,64 oz,blue,France,Value Added Reseller,Australia,19,7989,
Components,215 oz,red,Germany,Value Added Reseller,Canada,908,1503,
Components,243 oz,blue,United Kingdom,Value Added Reseller,France,881,3162,
Components,167 oz,red,United States,Value Added Reseller,Germany,422,5367,
Components,232 oz,blue,Australia,Value Added Reseller,United Kingdom,398,5443,
Components,244 oz,blue,Canada,Value Added Reseller,United States,192,820,
Components,58 oz,green,Germany,Warehouse,Australia,620,3546,
Components,173 oz,white,United Kingdom,Warehouse,Canada,157,218,
Components,347 oz,blue,United States,Value Added Reseller,Australia,349,5986,
Components,8 oz,red,Australia,Value Added Reseller,Canada,717,3935,
Components,45 oz,blue,Canada,Value Added Reseller,France,397,7835,
Components,201 oz,red,Australia,Value Added Reseller,Germany,538,9672,
Components,138 oz,blue,Canada,Value Added Reseller,United Kingdom,776,8173,
Components,58 oz,blue,France,Value Added Reseller,United States,425,6261,
Components,203 oz,green,Germany,Warehouse,Australia,149,6980,
Components,211 oz,white,United Kingdom,Warehouse,Canada,359,1754,
Components,213 oz,green,United States,Warehouse,Australia,598,7992,
Components,1 oz,white,Australia,Warehouse,Canada,511,1530,
Components,304 oz,white,Canada,Warehouse,France,373,9484,
Components,147 oz,blue,France,Warehouse,Germany,648,8024,
Components,171 oz,white,Germany,Warehouse,United Kingdom,837,7690,
Components,221 oz,blue,United Kingdom,Warehouse,United States,313,5643,
Components,340 oz,red,United States,Specialty Bike Shop,Australia,912,2066,
Components,81 oz,green,Australia,Specialty Bike Shop,Canada,302,9116,
Components,19 oz,red,Canada,Specialty Bike Shop,France,858,928,
Components,248 oz,blue,United Kingdom,Specialty Bike Shop,Germany,422,9738,
Components,71 oz,blue,United States,Specialty Bike Shop,United Kingdom,570,611,
Components,84 oz,red,Australia,Specialty Bike Shop,United States,968,5923,
Components,118 oz,blue,Canada,Value Added Reseller,Australia,310,2887,
Components,83 oz,red,France,Value Added Reseller,Canada,727,5009,
Components,9 oz,blue,Germany,Value Added Reseller,France,623,6634,
Components,134 oz,red,United Kingdom,Value Added Reseller,Germany,891,6455,
Components,272 oz,blue,United States,Value Added Reseller,United Kingdom,703,9744,
Components,85 oz,blue,Australia,Value Added Reseller,United States,861,9399,
Components,311 oz,green,United Kingdom,Warehouse,Australia,846,654,
Components,155 oz,white,United States,Warehouse,Canada,760,1341,
Components,285 oz,blue,Australia,Value Added Reseller,Australia,666,4624,
Components,150 oz,red,Canada,Value Added Reseller,Canada,555,7820,
Components,278 oz,blue,France,Value Added Reseller,France,881,4198,
Components,126 oz,red,Germany,Value Added Reseller,Germany,921,4441,
Components,23 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,572,4729,
Components,65 oz,blue,United States,Value Added Reseller,United States,472,5353,
Components,19 oz,green,Australia,Warehouse,Australia,551,9244,
Components,82 oz,white,United Kingdom,Warehouse,Canada,577,8375,
Components,42 oz,green,United States,Warehouse,Australia,660,8391,
Components,102 oz,white,Australia,Warehouse,Canada,932,5649,
Components,189 oz,white,Canada,Warehouse,France,715,7069,
Components,253 oz,blue,France,Warehouse,Germany,785,2762,
Components,106 oz,white,Germany,Warehouse,United Kingdom,422,7082,
Components,160 oz,blue,United Kingdom,Warehouse,United States,833,706,
Components,85 oz,red,United States,Specialty Bike Shop,Australia,791,4558,
Components,274 oz,green,Australia,Specialty Bike Shop,Canada,525,8334,
Components,174 oz,red,Australia,Specialty Bike Shop,France,185,5658,
Components,270 oz,blue,Canada,Specialty Bike Shop,Germany,790,4019,
Components,23 oz,blue,France,Specialty Bike Shop,United Kingdom,173,7598,
Components,345 oz,red,Germany,Specialty Bike Shop,United States,823,7225,
Components,297 oz,blue,United Kingdom,Value Added Reseller,Australia,219,7270,
Components,337 oz,red,United States,Value Added Reseller,Canada,544,9308,
Components,1 oz,blue,Australia,Value Added Reseller,France,246,9335,
Components,149 oz,red,Canada,Value Added Reseller,Germany,891,5523,
Components,39 oz,blue,France,Value Added Reseller,United Kingdom,224,8584,
Components,242 oz,blue,Germany,Value Added Reseller,United States,206,7467,
Components,315 oz,green,United Kingdom,Warehouse,Australia,138,481,
Components,2 oz,white,United States,Warehouse,Canada,217,6963,
Components,260 oz,blue,Australia,Value Added Reseller,Australia,297,9998,
Components,95 oz,red,Canada,Value Added Reseller,Canada,824,1143,
Components,115 oz,blue,Australia,Value Added Reseller,France,208,5043,
Components,117 oz,red,Canada,Value Added Reseller,Germany,584,7509,
Components,306 oz,blue,France,Value Added Reseller,United Kingdom,517,8713,
Components,232 oz,blue,Germany,Value Added Reseller,United States,545,8892,
Components,247 oz,green,Australia,Warehouse,Australia,465,9814,
Components,35 oz,white,Canada,Warehouse,Canada,959,8812,
Components,210 oz,green,France,Warehouse,Australia,792,4558,
Components,260 oz,white,Germany,Warehouse,Canada,887,4351,
Components,151 oz,white,United Kingdom,Warehouse,France,668,7820,
Components,178 oz,blue,United States,Warehouse,Germany,672,115,
Components,140 oz,white,Australia,Warehouse,United Kingdom,99,6391,
Components,185 oz,blue,Canada,Warehouse,United States,119,2079,
Components,20 oz,red,France,Specialty Bike Shop,Australia,462,6212,
Components,106 oz,green,Germany,Specialty Bike Shop,Canada,772,9047,
Components,39 oz,red,United Kingdom,Specialty Bike Shop,France,169,1955,
Components,46 oz,blue,United States,Specialty Bike Shop,Germany,10,4733,
Components,347 oz,blue,Australia,Specialty Bike Shop,United Kingdom,272,4839,
Components,128 oz,red,Canada,Specialty Bike Shop,United States,434,8301,
Components,110 oz,blue,Australia,Value Added Reseller,Australia,193,3803,
Components,96 oz,red,Canada,Value Added Reseller,Canada,578,3323,
Components,2 oz,blue,France,Value Added Reseller,France,63,6473,
Components,250 oz,red,Germany,Value Added Reseller,Germany,484,8768,
Components,22 oz,blue,France,Value Added Reseller,United Kingdom,255,5382,
Components,348 oz,blue,Germany,Value Added Reseller,United States,168,3822,
Components,59 oz,green,United Kingdom,Warehouse,Australia,561,8465,
Components,65 oz,white,United States,Warehouse,Canada,736,9670,
Components,300 oz,blue,Australia,Value Added Reseller,Australia,407,5634,
Components,220 oz,red,Canada,Value Added Reseller,Canada,197,9826,
Components,220 oz,blue,Australia,Value Added Reseller,France,299,4596,
Components,338 oz,red,Canada,Value Added Reseller,Germany,510,3089,
Components,208 oz,blue,France,Value Added Reseller,United Kingdom,903,1687,
Components,178 oz,blue,Germany,Value Added Reseller,United States,782,1009,
Components,115 oz,green,United Kingdom,Warehouse,Australia,732,3521,
Components,193 oz,white,United States,Warehouse,Canada,61,1803,
Components,101 oz,green,Australia,Warehouse,Australia,779,4343,
Components,303 oz,white,Canada,Warehouse,Canada,818,1132,
Components,326 oz,white,France,Warehouse,France,785,8717,
Components,75 oz,blue,Germany,Warehouse,Germany,405,6455,
Components,342 oz,white,France,Warehouse,United Kingdom,310,7814,
Components,59 oz,blue,Germany,Warehouse,United States,333,5610,
Components,199 oz,red,United Kingdom,Specialty Bike Shop,Australia,9,4183,
Components,79 oz,green,United States,Specialty Bike Shop,Canada,532,1171,
Components,115 oz,red,Australia,Specialty Bike Shop,France,786,3998,
Components,55 oz,blue,Canada,Specialty Bike Shop,Germany,587,8596,
Components,341 oz,blue,Australia,Specialty Bike Shop,United Kingdom,77,991,
Components,211 oz,red,Canada,Specialty Bike Shop,United States,323,1590,
Components,265 oz,blue,France,Value Added Reseller,Australia,651,3393,
Components,277 oz,red,Germany,Value Added Reseller,Canada,592,2573,
Components,219 oz,blue,United Kingdom,Value Added Reseller,France,320,9197,
Components,174 oz,red,United States,Value Added Reseller,Germany,340,4286,
Components,150 oz,blue,Australia,Value Added Reseller,United Kingdom,413,2086,
Components,214 oz,blue,Canada,Value Added Reseller,United States,973,9799,
Components,271 oz,green,France,Warehouse,Australia,73,8293,
Components,220 oz,white,Germany,Warehouse,Canada,469,3095,
Components,306 oz,blue,Germany,Value Added Reseller,Australia,389,8171,
Components,228 oz,red,United Kingdom,Value Added Reseller,Canada,221,5125,
Components,282 oz,blue,United States,Value Added Reseller,France,888,1923,
Components,341 oz,red,Australia,Value Added Reseller,Germany,884,3047,
Components,327 oz,blue,Canada,Value Added Reseller,United Kingdom,464,201,
Components,163 oz,blue,Australia,Value Added Reseller,United States,189,5656,
Components,326 oz,green,Canada,Warehouse,Australia,272,7231,
Components,171 oz,white,France,Warehouse,Canada,106,5436,
Components,34 oz,green,Germany,Warehouse,Australia,128,9195,
Components,133 oz,white,United Kingdom,Warehouse,Canada,370,8754,
Components,83 oz,white,United States,Warehouse,France,567,954,
Components,282 oz,blue,Australia,Warehouse,Germany,992,3503,
Components,295 oz,white,Canada,Warehouse,United Kingdom,677,8454,
Components,307 oz,blue,France,Warehouse,United States,112,6390,
Components,300 oz,red,Germany,Specialty Bike Shop,Australia,976,435,
Components,97 oz,green,United Kingdom,Specialty Bike Shop,Canada,928,8543,
Components,95 oz,red,United States,Specialty Bike Shop,France,678,1694,
Components,94 oz,blue,Australia,Specialty Bike Shop,Germany,185,2208,
Components,106 oz,blue,Canada,Specialty Bike Shop,United Kingdom,869,6509,
Components,55 oz,red,France,Specialty Bike Shop,United States,574,6090,
Components,313 oz,blue,Germany,Value Added Reseller,Australia,977,8405,
Components,64 oz,red,United Kingdom,Value Added Reseller,Canada,896,8965,
Components,112 oz,blue,Germany,Value Added Reseller,France,379,6273,
Components,323 oz,red,United Kingdom,Value Added Reseller,Germany,643,3981,
Components,170 oz,blue,United States,Value Added Reseller,United Kingdom,27,6978,
Components,267 oz,blue,Australia,Value Added Reseller,United States,447,2384,
Components,92 oz,green,Canada,Warehouse,Australia,578,3603,
Components,79 oz,white,Australia,Warehouse,Canada,726,6706,
Components,35 oz,blue,Canada,Value Added Reseller,Australia,381,4050,
Components,95 oz,red,France,Value Added Reseller,Canada,506,4320,
Components,306 oz,blue,Germany,Value Added Reseller,France,871,192,
Components,335 oz,red,United Kingdom,Value Added Reseller,Germany,325,3666,
Components,319 oz,blue,United States,Value Added Reseller,United Kingdom,257,9792,
Components,194 oz,blue,Australia,Value Added Reseller,United States,260,8315,
Components,164 oz,green,Canada,Warehouse,Australia,429,2382,
Components,288 oz,white,France,Warehouse,Canada,211,5177,
Components,322 oz,green,Germany,Warehouse,Australia,854,4008,
Components,166 oz,white,United Kingdom,Warehouse,Canada,565,5555,
Components,149 oz,white,United States,Warehouse,France,603,6396,
Components,215 oz,blue,Australia,Warehouse,Germany,556,4845,
Components,170 oz,white,Canada,Warehouse,United Kingdom,408,1283,
Components,195 oz,blue,France,Warehouse,United States,932,4498,
Components,209 oz,red,Germany,Specialty Bike Shop,Australia,658,8972,
Components,87 oz,green,United Kingdom,Specialty Bike Shop,Canada,399,3966,
Components,161 oz,red,Australia,Specialty Bike Shop,France,404,7877,
Components,219 oz,blue,Canada,Specialty Bike Shop,Germany,582,6133,
Components,164 oz,blue,France,Specialty Bike Shop,United Kingdom,932,8127,
Components,349 oz,red,Germany,Specialty Bike Shop,United States,822,9965,
Components,340 oz,blue,United Kingdom,Value Added Reseller,Australia,966,6087,
Components,87 oz,red,United States,Value Added Reseller,Canada,153,8756,
Components,102 oz,blue,Australia,Value Added Reseller,France,862,9675,
Components,175 oz,red,Canada,Value Added Reseller,Germany,422,7420,
Components,303 oz,blue,France,Value Added Reseller,United Kingdom,570,4983,
Components,68 oz,blue,Germany,Value Added Reseller,United States,274,4369,
Components,298 oz,green,United Kingdom,Warehouse,Australia,799,7450,
Components,80 oz,white,United States,Warehouse,Canada,484,1218,
Components,345 oz,blue,Australia,Value Added Reseller,Australia,92,9632,
Components,26 oz,red,Canada,Value Added Reseller,Canada,513,8420,
Components,292 oz,blue,France,Value Added Reseller,France,412,6101,
Components,87 oz,red,Germany,Value Added Reseller,Germany,709,7992,
Components,287 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,418,9376,
Components,74 oz,blue,United States,Value Added Reseller,United States,865,7015,
Components,80 oz,green,Canada,Warehouse,Australia,805,4012,
Components,113 oz,white,France,Warehouse,Canada,294,3573,
Components,200 oz,green,Germany,Warehouse,Australia,530,3629,
Components,20 oz,white,United Kingdom,Warehouse,Canada,784,8665,
Components,30 oz,white,United States,Warehouse,France,822,7904,
Components,147 oz,blue,Australia,Warehouse,Germany,212,3130,
Components,65 oz,white,Canada,Warehouse,United Kingdom,130,774,
Components,39 oz,blue,France,Warehouse,United States,861,917,
Cars,120 oz,green,Germany,Specialty Bike Shop,Australia,35299,46,
Cars,248 oz,white,United Kingdom,Specialty Bike Shop,Canada,22228,46,
Cars,192 oz,green,United States,Specialty Bike Shop,France,27778,4,
Cars,338 oz,red,Australia,Specialty Bike Shop,Germany,38968,19,
Cars,183 oz,blue,Canada,Specialty Bike Shop,United Kingdom,52514,6,
Cars,220 oz,white,France,Specialty Bike Shop,United States,48521,13,
Cars,86 oz,red,Germany,Value Added Reseller,Australia,53448,27,
Cars,162 oz,green,United Kingdom,Value Added Reseller,Canada,77705,47,
Cars,63 oz,red,United States,Value Added Reseller,France,15257,22,
Cars,16 oz,blue,Australia,Value Added Reseller,Germany,13227,17,
Cars,39 oz,white,Canada,Value Added Reseller,United Kingdom,17156,19,
Cars,161 oz,white,France,Value Added Reseller,United States,1218,8,
Cars,60 oz,red,Germany,Warehouse,Australia,28514,29,
Cars,257 oz,blue,United Kingdom,Warehouse,Canada,56777,54,
Cars,89 oz,white,United States,Warehouse,France,59085,46,
Cars,194 oz,red,Australia,Warehouse,Germany,21310,8,
Cars,190 oz,white,Canada,Warehouse,United Kingdom,35655,32,
Cars,249 oz,white,France,Warehouse,United States,54377,26,
Cars,235 oz,green,Germany,Specialty Bike Shop,Australia,39752,52,
Cars,224 oz,white,United Kingdom,Specialty Bike Shop,Canada,53788,46,
Cars,57 oz,green,United States,Specialty Bike Shop,France,4100,9,
Cars,172 oz,red,Australia,Specialty Bike Shop,Germany,26781,11,
Cars,100 oz,blue,Canada,Specialty Bike Shop,United Kingdom,9959,33,
Cars,202 oz,white,France,Specialty Bike Shop,United States,29451,33,
Cars,285 oz,red,Germany,Value Added Reseller,Australia,3339,31,
Cars,72 oz,green,United Kingdom,Value Added Reseller,Canada,32130,16,
Cars,105 oz,red,United States,Value Added Reseller,France,7986,47,
Cars,2 oz,blue,Australia,Value Added Reseller,Germany,38599,23,
Cars,109 oz,white,Canada,Value Added Reseller,United Kingdom,27110,10,
Cars,335 oz,white,France,Value Added Reseller,United States,58217,32,
Cars,149 oz,red,Germany,Warehouse,Australia,54753,23,
Cars,133 oz,blue,United Kingdom,Warehouse,Canada,11822,25,
Cars,163 oz,white,United States,Warehouse,France,49671,3,
Cars,329 oz,red,Australia,Warehouse,Germany,19074,52,
